est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
1435,"10050",2.5,88.2,3143,12.5,null,1597,1617,709,3744,2987,7.3,27.9,0.4,3206,5.5,844,3.7,914,3279,0.5,999,25284,1693,1623,12.2,9.2,"Albury (C)",10.8,3505,1693,null,1634,1719,63.6,3400,38.3,1209,13.7,3330,1552,1641,1520,1676,1812,0.2,9.2,1.2,12.1,727,1682,1611,5.9,1541,1622,1.0,1137,2.8,19.2,2670,500,2.0,0.9,1293,6.7,3381,1705,1.1,58.9,3228,1766,13.2,3322,0.8,1554,2,0.5,1.6,1377,170.5,2.5,2136,37.1,0.4,473,1725,1597,1665,3188,1816,0.1,1317,4.5,456,52171,1928,1707,null,null,26887,746,2016,null,1708,39.4,3485,null
794,"10130",1.7,85.7,1533,12.2,null,928,982,363,2956,1612,7.7,27.9,1.3,1662,5.2,431,3.4,527,1832,0.7,575,14684,868,789,10.5,8.9,"Armidale Regional (A)",12.3,1816,894,null,1003,963,65.2,1718,35.6,632,18.6,1728,818,944,744,1314,922,1.2,10.3,1.4,11.7,417,904,994,6.0,784,822,1.1,631,7.4,18.6,1503,269,1.7,0.4,772,7.9,2685,1371,1.2,57.6,1976,998,12.1,1940,0.6,963,9,1.6,1.0,731,3.5,2.1,1206,34.6,0.9,212,1013,927,878,1966,1458,0.1,643,6.6,226,30313,1498,850,null,null,15629,336,2016,null,906,36.6,1961,null
1533,"10250",0.3,89.3,2183,13.6,null,1205,1200,767,1721,3203,7.1,30.8,0.4,2657,7.4,1106,5.3,994,2570,0.7,1134,20795,1119,1120,11.3,12.7,"Ballina (A)",11.0,2272,1091,null,1557,917,58.7,2113,47.1,1372,9.8,2838,1670,1824,1063,1296,1181,0.1,10.3,1.9,14.9,830,1365,1298,5.7,1246,1286,1.2,1214,3.3,17.1,3099,605,1.8,0.6,1557,3.8,2475,1179,0.8,56.7,2498,911,9.2,3211,0.5,1458,16,0.1,0.2,1542,88.7,4.1,2348,45.6,0.8,660,1702,1509,1411,3015,863,0.1,1766,3.6,509,42993,858,994,null,null,22198,368,2016,null,1552,48.2,1828,null
89,"10300",0.5,86.3,137,12.3,null,84,73,29,145,177,10.4,20.8,0.6,145,5.5,22,1.2,44,179,0.2,44,1201,72,64,12.1,9.1,"Balranald (A)",6.3,159,75,null,80,62,62.9,121,40.2,60,12.1,129,88,68,73,81,84,0.3,12.6,1.4,15.7,24,95,79,9.4,70,74,0.7,26,8.7,21.0,142,31,2.8,1.0,79,6.7,137,56,0.7,65.0,152,67,10.7,189,0.2,77,23,0.3,0.4,63,0.1,1.5,70,39.8,0.4,12,91,98,75,157,80,null,34,3.2,26,2330,65,49,null,null,1129,29,2016,null,55,40.4,129,null
1187,"10470",0.9,87.3,2348,12.5,null,1411,1376,511,3361,2326,9.3,22.7,0.5,2632,4.7,583,3.3,600,2905,0.4,830,21250,1212,1158,11.8,9.0,"Bathurst Regional (A)",8.6,2753,1312,null,1312,1579,64.1,2586,36.4,837,15.3,2690,1139,1134,1190,1568,1441,0.3,11.3,1.3,11.6,534,1494,1486,6.1,1317,1341,0.7,817,5.4,20.2,2153,326,1.9,0.5,1068,4.1,3098,1530,0.9,63.8,2862,1310,13.0,2586,0.4,1259,30,0.4,0.5,1085,11.1,2.0,1647,34.8,0.5,283,1336,1250,1315,2571,1723,null,866,3.4,325,42244,1638,1374,null,null,20994,474,2016,null,1349,38.1,2889,null
3621,"10500",6.8,73.7,12613,12.0,null,4339,3614,1804,13084,7578,6.9,20.8,9.5,11264,4.7,2180,3.2,2378,8858,0.7,2513,82232,7798,6098,14.5,7.4,"Bayside (A)",46.0,10337,4996,null,4783,8659,69.5,16045,35.3,3334,13.1,10136,3957,4356,6515,4378,5341,4.5,9.4,2.6,9.8,1978,4519,3981,3.8,5628,5016,4.0,2810,1.0,16.3,6818,1530,null,9.0,3367,52.8,8523,4145,6.7,51.8,7595,8422,20.1,8470,0.4,4754,37,8.7,4.2,3451,3297.9,2.2,5323,34.6,3.0,1402,4292,4178,5636,9537,6605,0.6,3582,19.4,756,164534,6479,8247,null,null,82302,2302,2016,null,5120,36.0,17081,null
1522,"10550",0.2,89.5,1468,13.9,null,919,982,517,1315,3055,7.4,35.7,0.3,1761,7.4,608,7.0,768,1925,0.4,1061,16634,783,784,9.5,14.7,"Bega Valley (A)",11.6,1648,809,null,1332,632,58.7,1472,50.3,988,9.3,2181,1533,1517,684,931,839,0.1,10.4,1.3,17.9,749,1006,991,5.8,835,1036,1.0,1034,3.1,16.3,2886,471,1.9,0.8,1486,3.0,1829,898,0.8,52.1,1973,641,8.1,3037,0.4,1213,44,0.1,0.2,1400,5.4,2.9,2095,50.0,0.7,365,1594,1443,926,2545,681,0.1,973,3.1,351,33941,634,689,null,null,17307,267,2016,null,1145,50.5,1273,null
544,"10600",0.2,89.8,593,14.3,null,426,409,201,437,1101,6.7,40.3,0.2,788,7.0,213,7.5,276,850,0.6,360,6269,268,308,10.7,13.0,"Bellingen (A)",11.8,664,332,null,524,252,59.5,536,48.1,381,9.1,857,557,532,285,395,332,0.1,10.2,1.5,17.4,256,424,390,6.0,373,370,1.7,369,3.5,17.9,958,180,2.2,0.4,488,3.2,740,345,0.5,46.6,799,262,8.1,1151,0.8,465,51,0.1,0.2,470,8.1,2.6,729,47.5,0.9,119,606,545,415,989,223,0.2,332,3.5,134,12951,214,268,null,null,6682,107,2016,null,487,48.7,514,null
347,"10650",0.5,87.6,401,11.0,null,269,229,137,361,677,9.1,23.2,0.2,461,8.4,177,3.8,215,527,0.4,283,4323,200,222,10.0,15.7,"Berrigan (A)",7.7,505,237,null,263,201,54.8,409,48.3,282,9.2,458,330,439,179,227,268,0.1,11.2,1.2,15.0,224,258,251,6.5,237,222,0.2,298,2.3,17.6,768,145,2.2,0.4,419,3.1,433,206,0.8,64.6,480,205,9.5,616,0.4,229,58,0.2,0.3,349,4.2,3.6,581,47.9,0.4,136,320,296,224,492,192,null,313,3.3,100,8609,169,209,null,null,4286,79,2016,null,236,48.7,406,null
7624,"10750",12.2,80.7,27697,12.2,null,13200,11393,2220,24613,15612,5.8,15.2,2.2,24734,2.8,2223,2.8,3114,27481,1.5,4256,174332,15090,13644,15.1,6.3,"Blacktown (C)",40.4,28682,14058,null,10281,12950,67.1,29406,33.3,3867,14.0,22045,7988,5864,14053,12481,14624,3.7,7.6,5.6,9.8,2750,14281,12186,6.0,12549,10956,1.7,4415,2.8,22.9,13086,1647,2.0,3.0,6383,41.0,24058,11577,8.3,56.3,23579,13288,16.0,18456,3.8,10251,65,6.7,8.5,6703,1449.8,1.0,8671,32.8,1.0,1186,9397,9059,12185,20532,12780,null,3409,13.5,1592,348030,11833,14316,null,null,173698,5503,2016,null,11089,33.8,26238,null
